"Label (Grouping)","United States!!Asian Indian alone!!Estimate","United States!!Asian Indian alone!!Margin of Error","United States!!Bangladeshi alone!!Estimate","United States!!Bangladeshi alone!!Margin of Error","United States!!Cambodian alone!!Estimate","United States!!Cambodian alone!!Margin of Error","United States!!Chinese alone!!Estimate","United States!!Chinese alone!!Margin of Error","United States!!Chinese, except Taiwanese alone!!Estimate","United States!!Chinese, except Taiwanese alone!!Margin of Error","United States!!Taiwanese alone!!Estimate","United States!!Taiwanese alone!!Margin of Error","United States!!Filipino alone!!Estimate","United States!!Filipino alone!!Margin of Error","United States!!Hmong alone!!Estimate","United States!!Hmong alone!!Margin of Error","United States!!Indonesian alone!!Estimate","United States!!Indonesian alone!!Margin of Error","United States!!Japanese alone!!Estimate","United States!!Japanese alone!!Margin of Error","United States!!Korean alone!!Estimate","United States!!Korean alone!!Margin of Error","United States!!Laotian alone!!Estimate","United States!!Laotian alone!!Margin of Error","United States!!Pakistani alone!!Estimate","United States!!Pakistani alone!!Margin of Error","United States!!Thai alone!!Estimate","United States!!Thai alone!!Margin of Error","United States!!Vietnamese alone!!Estimate","United States!!Vietnamese alone!!Margin of Error","United States!!Asian Indian alone or in any combination!!Estimate","United States!!Asian Indian alone or in any combination!!Margin of Error","United States!!Bangladeshi alone or in any combination!!Estimate","United States!!Bangladeshi alone or in any combination!!Margin of Error","United States!!Cambodian alone or in any combination!!Estimate","United States!!Cambodian alone or in any combination!!Margin of Error","United States!!Chinese alone or in any combination!!Estimate","United States!!Chinese alone or in any combination!!Margin of Error","United States!!Chinese, except Taiwanese alone or in any combination!!Estimate","United States!!Chinese, except Taiwanese alone or in any combination!!Margin of Error","United States!!Taiwanese alone or in any combination!!Estimate","United States!!Taiwanese alone or in any combination!!Margin of Error","United States!!Filipino alone or in any combination!!Estimate","United States!!Filipino alone or in any combination!!Margin of Error","United States!!Hmong alone or in any combination!!Estimate","United States!!Hmong alone or in any combination!!Margin of Error","United States!!Indonesian alone or in any combination!!Estimate","United States!!Indonesian alone or in any combination!!Margin of Error","United States!!Japanese alone or in any combination!!Estimate","United States!!Japanese alone or in any combination!!Margin of Error","United States!!Korean alone or in any combination!!Estimate","United States!!Korean alone or in any combination!!Margin of Error","United States!!Laotian alone or in any combination!!Estimate","United States!!Laotian alone or in any combination!!Margin of Error","United States!!Pakistani alone or in any combination!!Estimate","United States!!Pakistani alone or in any combination!!Margin of Error","United States!!Sri Lankan alone or in any combination!!Estimate","United States!!Sri Lankan alone or in any combination!!Margin of Error","United States!!Thai alone or in any combination!!Estimate","United States!!Thai alone or in any combination!!Margin of Error","United States!!Vietnamese alone or in any combination!!Estimate","United States!!Vietnamese alone or in any combination!!Margin of Error","United States!!Burmese alone!!Estimate","United States!!Burmese alone!!Margin of Error","United States!!Nepalese alone!!Estimate","United States!!Nepalese alone!!Margin of Error","United States!!Burmese alone or in any combination!!Estimate","United States!!Burmese alone or in any combination!!Margin of Error","United States!!Nepalese alone or in any combination!!Estimate","United States!!Nepalese alone or in any combination!!Margin of Error"
"        Renter-occupied housing units","37.5%","±0.8","50.7%","±3.3","37.1%","±3.1","33.4%","±0.6","33.7%","±0.6","28.0%","±2.4","35.6%","±0.9","40.8%","±3.2","41.5%","±5.5","33.3%","±1.2","45.6%","±1.1","38.3%","±3.5","38.0%","±2.2","35.3%","±3.1","30.2%","±1.1","38.0%","±0.8","50.8%","±3.2","38.6%","±2.9","34.5%","±0.6","34.8%","±0.6","28.6%","±2.2","38.7%","±0.8","41.4%","±3.2","41.3%","±4.0","36.1%","±0.9","45.8%","±1.0","41.8%","±3.3","39.1%","±2.1","41.2%","±5.3","37.6%","±2.6","32.0%","±1.2","35.6%","±4.4","47.9%","±3.3","35.8%","±4.1","47.9%","±3.2"
"        Average household size of owner-occupied unit","3.23","±0.03","3.95","±0.17","3.68","±0.15","2.82","±0.03","2.84","±0.03","2.59","±0.06","3.27","±0.04","4.85","±0.20","3.10","±0.16","2.28","±0.04","2.72","±0.04","3.34","±0.17","3.91","±0.11","2.79","±0.16","3.33","±0.04","3.21","±0.03","3.88","±0.17","3.69","±0.14","2.84","±0.02","2.85","±0.02","2.61","±0.06","3.21","±0.03","4.84","±0.20","3.14","±0.14","2.48","±0.04","2.75","±0.04","3.32","±0.16","3.86","±0.10","2.82","±0.22","2.83","±0.13","3.30","±0.04","4.42","±0.22","3.99","±0.17","4.31","±0.20","4.01","±0.16"
"        Average household size of renter-occupied unit","2.39","±0.04","3.25","±0.17","3.07","±0.19","2.04","±0.03","2.04","±0.03","1.96","±0.12","2.63","±0.06","3.20","±0.17","2.48","±0.26","1.99","±0.07","2.03","±0.05","2.60","±0.18","2.98","±0.13","2.13","±0.15","2.43","±0.07","2.39","±0.04","3.26","±0.17","2.99","±0.17","2.09","±0.03","2.10","±0.03","1.96","±0.11","2.55","±0.05","3.19","±0.17","2.38","±0.18","2.10","±0.05","2.05","±0.04","2.63","±0.16","2.88","±0.11","2.21","±0.22","2.25","±0.13","2.42","±0.06","3.36","±0.27","2.91","±0.18","3.29","±0.26","2.93","±0.18"
"UNITS IN STRUCTURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","1,556,793","±18,192","73,268","±5,077","85,336","±4,924","1,735,872","±19,349","1,621,853","±18,101","114,019","±5,161","966,316","±16,498","81,090","±4,073","28,552","±2,752","320,654","±9,855","605,124","±11,310","60,771","±5,168","157,784","±6,834","64,983","±5,067","613,410","±12,742","1,659,329","±19,541","78,032","±5,151","97,193","±5,387","2,049,692","±20,690","1,934,254","±19,097","126,056","±5,615","1,286,735","±19,635","83,242","±4,186","48,361","±4,126","572,363","±13,308","724,761","±11,478","70,995","±5,164","175,041","±6,802","25,404","±2,990","92,714","±6,103","701,024","±12,768","55,864","±4,283","70,191","±5,360","61,514","±4,319","73,204","±5,324"
"        1-unit, detached or attached","62.7%","±0.8","45.1%","±2.9","74.0%","±2.9","61.3%","±0.7","60.8%","±0.7","67.9%","±2.3","67.9%","±0.8","70.1%","±3.1","57.2%","±5.5","63.8%","±1.3","55.4%","±1.2","68.5%","±3.6","63.5%","±2.3","63.4%","±3.3","75.1%","±1.3","62.5%","±0.8","45.4%","±2.8","72.6%","±2.7","61.5%","±0.6","61.1%","±0.7","67.7%","±2.2","66.3%","±0.8","69.4%","±3.2","60.7%","±3.7","64.1%","±1.1","55.9%","±1.0","66.4%","±3.4","63.2%","±2.2","58.9%","±5.5","63.2%","±2.9","73.6%","±1.2","62.7%","±4.8","55.5%","±3.4","62.5%","±4.4","56.0%","±3.3"
"        2 to 4 units","6.6%","±0.4","20.6%","±2.6","10.8%","±1.8","8.6%","±0.4","8.8%","±0.4","5.7%","±1.2","7.1%","±0.4","9.0%","±1.6","9.2%","±2.9","5.5%","±0.7","7.8%","±0.7","9.8%","±2.2","7.9%","±1.1","8.1%","±1.6","5.7%","±0.6","6.7%","±0.4","20.4%","±2.6","10.8%","±1.6","8.5%","±0.4","8.6%","±0.4","5.8%","±1.2","7.6%","±0.4","9.3%","±1.6","9.3%","±2.5","6.3%","±0.7","8.1%","±0.6","10.8%","±2.1","8.3%","±1.0","8.7%","±3.2","8.1%","±1.7","6.0%","±0.6","12.4%","±2.6","12.0%","±2.0","12.0%","±2.5","12.0%","±2.0"
"        5 or more units","30.4%","±0.6","33.9%","±3.4","14.4%","±2.2","29.5%","±0.6","29.8%","±0.6","25.9%","±2.0","23.4%","±0.8","17.6%","±2.4","31.6%","±5.1","29.0%","±1.2","35.6%","±1.1","16.4%","±2.9","28.3%","±2.1","26.2%","±2.8","16.5%","±1.0","30.3%","±0.6","33.7%","±3.3","15.9%","±2.2","29.2%","±0.5","29.5%","±0.6","25.8%","±1.9","24.3%","±0.7","18.0%","±2.5","28.2%","±3.1","27.7%","±1.0","34.3%","±1.0","18.3%","±2.9","28.1%","±2.0","32.1%","±5.3","26.4%","±2.5","17.7%","±1.0","20.9%","±4.1","32.2%","±3.4","21.8%","±3.9","31.7%","±3.3"
"        Mobile home, boat, RV, van, etc.","0.3%","±0.1","0.4%","±0.4","0.9%","±0.5","0.7%","±0.1","0.7%","±0.1","0.6%","±0.5","1.6%","±0.2","3.2%","±1.1","2.0%","±1.6","1.7%","±0.4","1.2%","±0.3","5.3%","±1.6","0.3%","±0.3","2.3%","±0.9","2.7%","±0.4","0.5%","±0.1","0.5%","±0.4","0.8%","±0.4","0.8%","±0.1","0.8%","±0.1","0.7%","±0.4","1.8%","±0.2","3.3%","±1.1","1.8%","±1.1","1.9%","±0.4","1.6%","±0.3","4.6%","±1.4","0.5%","±0.3","0.4%","±0.5","2.3%","±0.7","2.8%","±0.4","4.0%","±1.7","0.3%","±0.3","3.7%","±1.6","0.3%","±0.3"
"YEAR STRUCTURE BUILT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","1,556,793","±18,192","73,268","±5,077","85,336","±4,924","1,735,872","±19,349","1,621,853","±18,101","114,019","±5,161","966,316","±16,498","81,090","±4,073","28,552","±2,752","320,654","±9,855","605,124","±11,310","60,771","±5,168","157,784","±6,834","64,983","±5,067","613,410","±12,742","1,659,329","±19,541","78,032","±5,151","97,193","±5,387","2,049,692","±20,690","1,934,254","±19,097","126,056","±5,615","1,286,735","±19,635","83,242","±4,186","48,361","±4,126","572,363","±13,308","724,761","±11,478","70,995","±5,164","175,041","±6,802","25,404","±2,990","92,714","±6,103","701,024","±12,768","55,864","±4,283","70,191","±5,360","61,514","±4,319","73,204","±5,324"
"        Built 2020 or later","4.1%","±0.3","2.6%","±1.3","1.0%","±0.5","2.3%","±0.2","2.3%","±0.2","2.8%","±0.9","2.3%","±0.3","2.0%","±0.9","3.3%","±1.8","1.1%","±0.3","2.7%","±0.4","2.3%","±1.0","3.6%","±1.0","1.6%","±0.9","2.4%","±0.4","4.0%","±0.3","2.6%","±1.3","1.6%","±0.6","2.4%","±0.2","2.4%","±0.2","2.6%","±0.9","2.4%","±0.2","2.0%","±0.9","3.2%","±1.3","1.7%","±0.3","2.8%","±0.3","2.3%","±1.0","3.7%","±1.0","4.7%","±2.8","2.6%","±1.0","2.6%","±0.3","0.7%","±0.5","3.5%","±1.2","0.7%","±0.5","3.4%","±1.2"
"        Built 2010 to 2019","21.8%","±0.6","9.0%","±1.9","10.7%","±2.1","14.3%","±0.5","14.3%","±0.5","14.2%","±1.7","12.3%","±0.5","8.8%","±2.1","12.4%","±3.2","10.8%","±1.1","17.1%","±1.0","14.7%","±2.6","18.6%","±1.8","12.1%","±2.5","12.4%","±0.8","21.4%","±0.5","8.8%","±1.8","10.7%","±2.0","14.1%","±0.4","14.1%","±0.4","14.4%","±1.6","12.2%","±0.5","8.8%","±2.0","12.0%","±2.0","11.8%","±0.7","16.8%","±0.9","13.9%","±2.2","17.7%","±1.7","14.3%","±3.6","13.8%","±2.1","12.7%","±0.7","6.3%","±2.0","18.3%","±3.4","6.8%","±2.1","18.2%","±3.2"
"        Built 2000 to 2009","21.1%","±0.6","11.2%","±2.1","13.2%","±2.2","15.0%","±0.4","14.9%","±0.4","15.7%","±1.6","16.9%","±0.6","16.7%","±2.4","13.9%","±3.4","11.6%","±1.0","17.7%","±0.8","17.4%","±2.5","20.4%","±1.8","16.0%","±3.1","18.9%","±0.7","20.7%","±0.6","11.4%","±2.1","13.3%","±2.0","15.0%","±0.4","14.9%","±0.4","16.0%","±1.6","16.6%","±0.6","16.8%","±2.2","14.4%","±2.7","13.0%","±0.8","17.6%","±0.8","16.5%","±2.3","20.2%","±1.8","17.6%","±4.4","16.0%","±2.5","18.6%","±0.8","10.6%","±2.2","15.2%","±2.3","11.0%","±2.0","14.6%","±2.3"
"        Built 1980 to 1999","25.1%","±0.6","16.6%","±2.2","24.5%","±2.4","22.6%","±0.6","22.4%","±0.6","25.3%","±2.1","26.3%","±0.8","30.3%","±2.3","27.2%","±4.6","25.5%","±1.2","24.3%","±1.0","25.6%","±2.7","22.1%","±1.9","28.5%","±3.0","25.2%","±1.0","25.0%","±0.6","16.4%","±2.1","24.6%","±2.3","22.8%","±0.5","22.6%","±0.5","25.2%","±2.0","26.2%","±0.7","30.0%","±2.3","24.3%","±3.3","25.2%","±0.8","24.2%","±0.9","26.7%","±2.9","22.5%","±1.9","24.4%","±4.3","26.8%","±2.7","24.7%","±0.9","21.4%","±3.8","22.5%","±3.3","21.8%","±3.9","23.1%","±3.4"
"        Built 1960 to 1979","15.7%","±0.5","23.6%","±2.6","21.2%","±2.8","20.7%","±0.5","20.5%","±0.6","22.3%","±1.9","23.3%","±0.8","22.4%","±2.5","19.8%","±3.6","29.3%","±1.1","21.4%","±0.9","22.2%","±2.8","19.2%","±1.8","22.8%","±2.8","22.8%","±1.0","15.9%","±0.5","23.9%","±2.6","20.7%","±2.4","21.0%","±0.5","21.0%","±0.5","22.0%","±1.9","23.2%","±0.6","22.8%","±2.5","20.4%","±2.5","26.8%","±0.8","21.2%","±0.9","22.9%","±2.5","19.2%","±1.6","19.6%","±4.5","21.8%","±2.5","22.2%","±0.9","28.7%","±3.8","21.7%","±3.1","27.7%","±3.6","21.8%","±3.1"
"        Built 1940 to 1959","7.0%","±0.3","14.3%","±2.5","14.4%","±2.4","13.2%","±0.4","13.4%","±0.4","11.0%","±1.4","12.6%","±0.5","13.2%","±2.0","14.3%","±4.3","14.6%","±1.1","9.5%","±0.7","9.6%","±1.8","8.3%","±1.1","10.8%","±2.1","11.9%","±0.6","7.4%","±0.3","14.1%","±2.4","15.1%","±2.2","13.0%","±0.4","13.1%","±0.4","10.9%","±1.3","12.2%","±0.4","12.9%","±1.9","16.4%","±3.5","13.3%","±0.7","9.5%","±0.6","9.6%","±1.6","8.5%","±1.1","10.7%","±4.7","10.6%","±1.7","12.0%","±0.6","19.1%","±3.0","9.3%","±1.9","18.9%","±2.9","9.2%","±1.8"
"        Built 1939 or earlier","5.1%","±0.3","22.7%","±3.1","15.0%","±2.3","11.9%","±0.4","12.1%","±0.4","8.6%","±1.5","6.4%","±0.4","6.6%","±1.5","9.1%","±3.4","7.1%","±0.8","7.2%","±0.5","8.1%","±1.6","7.8%","±1.0","8.1%","±1.6","6.3%","±0.6","5.6%","±0.3","22.8%","±3.0","14.1%","±2.2","11.7%","±0.4","11.9%","±0.4","8.9%","±1.5","7.1%","±0.4","6.8%","±1.5","9.3%","±2.4","8.1%","±0.6","7.9%","±0.5","8.2%","±1.5","8.1%","±0.9","8.7%","±2.7","8.5%","±1.4","7.1%","±0.6","13.2%","±2.9","9.5%","±1.8","13.1%","±2.7","9.6%","±1.8"
"VEHICLES AVAILABLE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","1,556,793","±18,192","73,268","±5,077","85,336","±4,924","1,735,872","±19,349","1,621,853","±18,101","114,019","±5,161","966,316","±16,498","81,090","±4,073","28,552","±2,752","320,654","±9,855","605,124","±11,310","60,771","±5,168","157,784","±6,834","64,983","±5,067","613,410","±12,742","1,659,329","±19,541","78,032","±5,151","97,193","±5,387","2,049,692","±20,690","1,934,254","±19,097","126,056","±5,615","1,286,735","±19,635","83,242","±4,186","48,361","±4,126","572,363","±13,308","724,761","±11,478","70,995","±5,164","175,041","±6,802","25,404","±2,990","92,714","±6,103","701,024","±12,768","55,864","±4,283","70,191","±5,360","61,514","±4,319","73,204","±5,324"
"        None","10.4%","±0.5","21.4%","±2.7","7.7%","±1.7","16.6%","±0.5","17.1%","±0.5","9.1%","±1.4","7.5%","±0.4","4.1%","±1.6","15.7%","±4.3","11.0%","±0.9","11.0%","±0.7","6.0%","±2.1","10.0%","±1.3","10.8%","±2.1","9.0%","±0.7","10.6%","±0.5","21.5%","±2.5","7.4%","±1.6","15.4%","±0.4","15.7%","±0.4","9.6%","±1.4","7.5%","±0.4","4.2%","±1.6","12.4%","±2.7","9.1%","±0.6","10.4%","±0.7","6.0%","±1.9","10.0%","±1.3","11.1%","±3.7","9.5%","±1.7","9.2%","±0.7","10.8%","±2.8","13.0%","±2.6","10.4%","±2.6","12.7%","±2.5"
"        1 or more","89.6%","±0.5","78.6%","±2.7","92.3%","±1.7","83.4%","±0.5","82.9%","±0.5","90.9%","±1.4","92.5%","±0.4","95.9%","±1.6","84.3%","±4.3","89.0%","±0.9","89.0%","±0.7","94.0%","±2.1","90.0%","±1.3","89.2%","±2.1","91.0%","±0.7","89.4%","±0.5","78.5%","±2.5","92.6%","±1.6","84.6%","±0.4","84.3%","±0.4","90.4%","±1.4","92.5%","±0.4","95.8%","±1.6","87.6%","±2.7","90.9%","±0.6","89.6%","±0.7","94.0%","±1.9","90.0%","±1.3","88.9%","±3.7","90.5%","±1.7","90.8%","±0.7","89.2%","±2.8","87.0%","±2.6","89.6%","±2.6","87.3%","±2.5"
"HOUSE HEATING FUEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","1,556,793","±18,192","73,268","±5,077","85,336","±4,924","1,735,872","±19,349","1,621,853","±18,101","114,019","±5,161","966,316","±16,498","81,090","±4,073","28,552","±2,752","320,654","±9,855","605,124","±11,310","60,771","±5,168","157,784","±6,834","64,983","±5,067","613,410","±12,742","1,659,329","±19,541","78,032","±5,151","97,193","±5,387","2,049,692","±20,690","1,934,254","±19,097","126,056","±5,615","1,286,735","±19,635","83,242","±4,186","48,361","±4,126","572,363","±13,308","724,761","±11,478","70,995","±5,164","175,041","±6,802","25,404","±2,990","92,714","±6,103","701,024","±12,768","55,864","±4,283","70,191","±5,360","61,514","±4,319","73,204","±5,324"
"        Gas","61.4%","±0.8","65.6%","±3.1","53.2%","±2.9","62.1%","±0.6","62.1%","±0.6","62.2%","±2.1","54.5%","±0.8","58.8%","±3.0","56.0%","±5.5","45.2%","±1.4","56.7%","±1.2","54.3%","±3.3","58.8%","±2.1","46.6%","±3.2","57.2%","±0.9","60.7%","±0.7","65.2%","±3.0","54.1%","±2.6","59.7%","±0.6","59.5%","±0.6","62.2%","±2.1","52.4%","±0.7","58.2%","±3.0","54.1%","±4.2","45.9%","±0.8","55.3%","±1.1","54.2%","±3.0","59.0%","±1.9","63.8%","±4.7","47.9%","±2.9","56.3%","±0.9","54.5%","±3.7","54.7%","±3.4","54.2%","±3.5","53.3%","±3.3"
"        Electricity","34.9%","±0.7","27.9%","±2.9","41.0%","±2.8","32.4%","±0.6","32.4%","±0.6","33.3%","±2.2","38.6%","±0.8","36.8%","±3.1","38.8%","±5.4","38.7%","±1.5","38.0%","±1.1","41.0%","±3.3","35.5%","±2.1","47.6%","±3.6","38.7%","±0.9","35.2%","±0.7","27.8%","±2.8","40.5%","±2.5","33.7%","±0.5","33.7%","±0.5","33.4%","±2.1","40.1%","±0.7","37.4%","±3.1","40.7%","±3.9","40.0%","±1.0","39.0%","±1.1","40.8%","±3.0","35.4%","±1.9","31.9%","±4.8","47.1%","±3.2","39.0%","±0.9","42.1%","±3.8","42.1%","±3.4","42.5%","±3.6","43.2%","±3.4"
"        All other fuels","2.7%","±0.2","4.7%","±1.4","4.1%","±1.3","3.3%","±0.2","3.3%","±0.2","2.7%","±0.7","2.9%","±0.3","2.3%","±0.9","3.2%","±1.5","4.4%","±0.6","3.3%","±0.4","3.4%","±1.4","3.7%","±0.8","3.5%","±1.3","2.4%","±0.3","2.9%","±0.2","5.0%","±1.3","3.8%","±1.2","3.5%","±0.2","3.6%","±0.2","2.7%","±0.6","3.2%","±0.3","2.4%","±0.8","3.7%","±1.6","4.4%","±0.5","3.4%","±0.4","3.5%","±1.3","3.6%","±0.8","2.6%","±1.7","3.2%","±1.0","2.7%","±0.3","2.0%","±1.0","2.7%","±1.1","2.0%","±0.9","2.8%","±1.1"
"        No fuel used","1.0%","±0.1","1.8%","±0.9","1.8%","±0.8","2.3%","±0.2","2.3%","±0.2","1.9%","±0.6","3.9%","±0.3","2.1%","±1.0","2.0%","±1.5","11.7%","±0.8","2.1%","±0.4","1.3%","±0.7","1.9%","±0.5","2.2%","±1.0","1.8%","±0.3","1.1%","±0.1","2.0%","±0.9","1.6%","±0.7","3.1%","±0.2","3.2%","±0.2","1.7%","±0.6","4.3%","±0.3","2.1%","±1.0","1.6%","±0.9","9.7%","±0.6","2.3%","±0.3","1.5%","±0.8","1.9%","±0.5","1.7%","±1.1","1.8%","±0.7","2.0%","±0.3","1.3%","±0.8","0.4%","±0.3","1.3%","±0.8","0.7%","±0.4"
"SELECTED CHARACTERISTICS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","1,556,793","±18,192","73,268","±5,077","85,336","±4,924","1,735,872","±19,349","1,621,853","±18,101","114,019","±5,161","966,316","±16,498","81,090","±4,073","28,552","±2,752","320,654","±9,855","605,124","±11,310","60,771","±5,168","157,784","±6,834","64,983","±5,067","613,410","±12,742","1,659,329","±19,541","78,032","±5,151","97,193","±5,387","2,049,692","±20,690","1,934,254","±19,097","126,056","±5,615","1,286,735","±19,635","83,242","±4,186","48,361","±4,126","572,363","±13,308","724,761","±11,478","70,995","±5,164","175,041","±6,802","25,404","±2,990","92,714","±6,103","701,024","±12,768","55,864","±4,283","70,191","±5,360","61,514","±4,319","73,204","±5,324"
"        No telephone service available","0.7%","±0.1","0.7%","±0.5","1.3%","±0.6","1.4%","±0.2","1.4%","±0.2","0.9%","±0.4","0.9%","±0.2","1.0%","±0.6","0.9%","±0.8","1.5%","±0.4","1.8%","±0.3","1.1%","±0.7","0.9%","±0.6","1.1%","±0.9","1.4%","±0.2","0.8%","±0.1","0.6%","±0.5","1.4%","±0.6","1.4%","±0.1","1.4%","±0.2","0.9%","±0.4","1.1%","±0.2","1.1%","±0.6","0.7%","±0.5","1.2%","±0.3","1.9%","±0.3","1.2%","±0.6","0.9%","±0.5","N","N","0.8%","±0.6","1.7%","±0.3","3.5%","±1.8","0.8%","±0.8","3.3%","±1.7","0.8%","±0.7"
"        1.01 or more occupants per room","6.7%","±0.4","22.8%","±2.6","9.8%","±1.7","5.3%","±0.4","5.5%","±0.4","2.4%","±0.6","7.9%","±0.4","19.0%","±2.5","5.1%","±2.1","3.7%","±0.5","5.2%","±0.6","8.6%","±2.3","14.9%","±1.5","5.7%","±2.0","7.0%","±0.5","6.8%","±0.4","22.5%","±2.6","10.0%","±1.5","5.2%","±0.3","5.4%","±0.3","2.3%","±0.6","7.3%","±0.4","18.8%","±2.5","4.3%","±1.4","3.4%","±0.4","5.0%","±0.5","8.7%","±2.1","13.9%","±1.3","9.1%","±3.2","5.0%","±1.5","6.9%","±0.5","21.9%","±3.1","15.8%","±2.6","20.5%","±2.9","15.9%","±2.5"
"SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Housing units with a mortgage (excluding units where SMOC cannot be computed)","694,704","±13,680","27,572","±3,197","33,379","±3,044","637,006","±11,563","592,285","±10,093","44,721","±3,309","450,313","±11,207","36,054","±3,044","11,419","±1,997","108,598","±5,548","221,794","±6,747","23,643","±2,954","65,155","±4,261","24,093","±2,668","234,045","±7,676","733,133","±14,390","29,195","±3,300","37,621","±3,194","770,163","±12,575","725,563","±11,043","49,499","±3,559","580,136","±13,017","36,517","±3,069","20,241","±2,416","219,751","±7,782","270,769","±7,195","26,046","±3,008","71,477","±4,308","11,356","±1,854","36,731","±3,306","266,698","±8,064","26,420","±2,951","28,136","±3,201","28,851","±3,107","29,160","±3,072"
"        Less than 30 percent","75.3%","±0.9","55.8%","±5.7","66.6%","±5.4","62.8%","±0.8","62.2%","±0.9","70.3%","±2.9","69.0%","±1.1","70.0%","±3.9","59.9%","±9.2","65.0%","±2.2","63.8%","±1.5","69.6%","±5.0","65.0%","±3.6","62.1%","±5.2","60.0%","±1.7","74.9%","±0.8","56.9%","±5.4","68.4%","±5.1","64.3%","±0.8","63.9%","±0.8","70.6%","±2.7","69.4%","±1.0","69.7%","±3.9","65.5%","±6.0","69.5%","±1.4","66.2%","±1.3","70.0%","±4.5","65.7%","±3.3","69.3%","±7.6","64.5%","±4.5","61.5%","±1.6","62.2%","±5.6","65.3%","±5.5","62.4%","±5.4","65.5%","±5.3"
"        30 percent or more","24.7%","±0.9","44.2%","±5.7","33.4%","±5.4","37.2%","±0.8","37.8%","±0.9","29.7%","±2.9","31.0%","±1.1","30.0%","±3.9","40.1%","±9.2","35.0%","±2.2","36.2%","±1.5","30.4%","±5.0","35.0%","±3.6","37.9%","±5.2","40.0%","±1.7","25.1%","±0.8","43.1%","±5.4","31.6%","±5.1","35.7%","±0.8","36.1%","±0.8","29.4%","±2.7","30.6%","±1.0","30.3%","±3.9","34.5%","±6.0","30.5%","±1.4","33.8%","±1.3","30.0%","±4.5","34.3%","±3.3","30.7%","±7.6","35.5%","±4.5","38.5%","±1.6","37.8%","±5.6","34.7%","±5.5","37.6%","±5.4","34.5%","±5.3"
"OWNER CHARACTERISTICS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Owner-occupied housing units","972,782","±15,403","36,134","±3,538","53,657","±3,749","1,156,748","±17,141","1,074,626","±15,820","82,122","±4,103","621,955","±12,496","48,015","±3,115","16,711","±2,451","213,859","±7,205","328,974","±8,970","37,466","±3,713","97,835","±5,075","42,013","±3,591","428,318","±9,992","1,028,138","±16,091","38,430","±3,547","59,685","±3,897","1,342,814","±18,679","1,260,715","±17,307","89,956","±4,357","788,876","±14,655","48,745","±3,157","28,401","±3,050","365,836","±9,372","393,078","±9,780","41,305","±3,779","106,532","±5,046","14,939","±2,111","57,882","±4,139","476,995","±10,912","35,993","±3,376","36,574","±3,471","39,519","±3,392","38,116","±3,343"
"        Median value (dollars)","617,500","±7,511","506,500","±45,317","392,900","±18,296","718,600","±7,811","714,700","±8,229","773,600","±39,064","531,900","±9,307","320,300","±13,943","558,500","±41,225","685,100","±18,514","607,900","±12,719","306,100","±22,986","482,700","±20,517","438,000","±28,751","457,900","±10,127","609,400","±7,388","506,100","±42,973","407,500","±23,486","697,900","±6,845","694,800","±7,350","753,000","±36,881","513,900","±8,494","319,100","±13,626","556,500","±34,245","618,200","±14,328","576,100","±12,151","305,800","±21,198","486,000","±20,493","589,500","±45,344","420,900","±25,127","462,200","±10,176","263,000","±17,235","428,400","±32,814","271,700","±16,214","426,300","±32,099"
